Date,ThreeMO,SixMO,TenYR
10/8/2004,1.71,2.01,4.15
10/7/2004,1.7,2.03,4.26
10/6/2004,1.71,2.04,4.23
10/5/2004,1.71,2.03,4.18
10/4/2004,1.71,2.04,4.19
10/1/2004,1.71,2,4.21
9/30/2004,1.71,2,4.14
9/29/2004,1.72,1.99,4.1
9/28/2004,1.72,1.99,4.02
9/27/2004,1.74,2,4.01
9/24/2004,1.73,1.99,4.04
9/23/2004,1.72,1.95,4.02
9/22/2004,1.71,1.93,4
9/21/2004,1.72,1.93,4.05
9/20/2004,1.73,1.92,4.07
9/17/2004,1.71,1.9,4.14
9/16/2004,1.67,1.87,4.08
9/15/2004,1.67,1.88,4.18
9/14/2004,1.66,1.88,4.15
9/13/2004,1.66,1.89,4.16
9/10/2004,1.66,1.87,4.19
9/9/2004,1.64,1.88,4.22
9/8/2004,1.65,1.88,4.18
9/7/2004,1.66,1.91,4.26
9/3/2004,1.65,1.87,4.3
9/2/2004,1.6,1.8,4.2
9/1/2004,1.58,1.79,4.13
8/31/2004,1.59,1.79,4.13
8/30/2004,1.61,1.83,4.19
8/27/2004,1.56,1.8,4.23
8/26/2004,1.55,1.79,4.22
8/25/2004,1.54,1.79,4.26
8/24/2004,1.54,1.8,4.28
8/23/2004,1.54,1.8,4.28
8/20/2004,1.49,1.74,4.24
8/19/2004,1.48,1.73,4.22
8/18/2004,1.49,1.74,4.23
8/17/2004,1.48,1.75,4.21
8/16/2004,1.49,1.77,4.26
8/13/2004,1.44,1.72,4.22
8/12/2004,1.43,1.73,4.27
8/11/2004,1.44,1.73,4.3
8/10/2004,1.5,1.75,4.32
8/9/2004,1.51,1.73,4.28
8/6/2004,1.44,1.67,4.24
8/5/2004,1.48,1.75,4.43
8/4/2004,1.49,1.76,4.45
8/3/2004,1.48,1.77,4.45
8/2/2004,1.5,1.78,4.48
7/30/2004,1.45,1.77,4.5
7/29/2004,1.45,1.77,4.6
7/28/2004,1.46,1.78,4.61
7/27/2004,1.46,1.79,4.62
7/26/2004,1.45,1.78,4.49
7/23/2004,1.38,1.71,4.45
7/22/2004,1.37,1.71,4.48
7/21/2004,1.35,1.71,4.5
7/20/2004,1.36,1.7,4.47
7/19/2004,1.35,1.68,4.38
7/16/2004,1.35,1.66,4.38
7/15/2004,1.35,1.68,4.5
7/14/2004,1.34,1.69,4.5
7/13/2004,1.34,1.69,4.5
7/12/2004,1.34,1.67,4.46
7/9/2004,1.28,1.63,4.49
7/8/2004,1.27,1.63,4.49
7/7/2004,1.3,1.64,4.5
7/6/2004,1.34,1.68,4.49
7/2/2004,1.3,1.61,4.48
7/1/2004,1.22,1.64,4.57
6/30/2004,1.33,1.68,4.62
6/29/2004,1.38,1.75,4.7
6/28/2004,1.38,1.77,4.76
6/25/2004,1.31,1.69,4.66
6/24/2004,1.29,1.68,4.66
6/23/2004,1.29,1.69,4.71
6/22/2004,1.32,1.69,4.72
6/21/2004,1.33,1.7,4.7
6/18/2004,1.29,1.68,4.72
6/17/2004,1.28,1.66,4.71
6/16/2004,1.3,1.69,4.74
6/15/2004,1.34,1.68,4.69
6/14/2004,1.41,1.77,4.89
6/10/2004,1.3,1.65,4.81
6/9/2004,1.27,1.61,4.82
6/8/2004,1.27,1.56,4.78
6/7/2004,1.24,1.54,4.78
6/4/2004,1.21,1.51,4.78
6/3/2004,1.17,1.45,4.71
6/2/2004,1.17,1.45,4.74
6/1/2004,1.17,1.44,4.71
5/28/2004,1.08,1.39,4.66
5/27/2004,1.06,1.37,4.6
5/26/2004,1.08,1.39,4.67
5/25/2004,1.07,1.41,4.73
5/24/2004,1.07,1.41,4.75
5/21/2004,1.03,1.39,4.76
5/20/2004,1.03,1.36,4.72
5/19/2004,1.04,1.38,4.79
5/18/2004,1.05,1.37,4.74
5/17/2004,1.06,1.35,4.7
5/14/2004,0.99,1.34,4.79
5/13/2004,1,1.34,4.85
5/12/2004,1.04,1.33,4.83
5/11/2004,1.05,1.35,4.79
5/10/2004,1.08,1.36,4.81
5/7/2004,1.07,1.35,4.79
5/6/2004,1,1.21,4.63
5/5/2004,0.99,1.17,4.61
5/4/2004,1,1.19,4.56
5/3/2004,1,1.21,4.53
4/30/2004,0.98,1.17,4.53
4/29/2004,0.97,1.15,4.55
4/28/2004,0.97,1.16,4.5
4/27/2004,0.98,1.17,4.43
4/26/2004,0.99,1.19,4.46
4/23/2004,0.98,1.2,4.48
4/22/2004,0.97,1.14,4.4
4/21/2004,0.99,1.17,4.45
4/20/2004,0.97,1.13,4.43
4/19/2004,0.96,1.11,4.39
4/16/2004,0.94,1.08,4.37
4/15/2004,0.95,1.12,4.42
4/14/2004,0.95,1.13,4.4
4/13/2004,0.94,1.08,4.35
4/12/2004,0.94,1.06,4.25
4/8/2004,0.93,1.04,4.21
4/7/2004,0.95,1.04,4.19
4/6/2004,0.94,1.04,4.19
4/5/2004,0.94,1.06,4.24
4/2/2004,0.95,1.03,4.15
4/1/2004,0.93,1.02,3.91
3/31/2004,0.95,1.01,3.86
3/30/2004,0.96,1.01,3.91
3/29/2004,0.96,1.02,3.91
3/26/2004,0.95,1,3.85
3/25/2004,0.94,0.99,3.75
3/24/2004,0.93,1,3.73
3/23/2004,0.95,1.01,3.73
3/22/2004,0.95,1.02,3.74
3/19/2004,0.94,1.01,3.8
3/18/2004,0.93,1,3.76
3/17/2004,0.93,1.01,3.71
3/16/2004,0.96,1.01,3.7
3/15/2004,0.96,1.02,3.78
3/12/2004,0.96,1.01,3.78
3/11/2004,0.97,1,3.74
3/10/2004,0.96,1,3.74
3/9/2004,0.96,1,3.73
3/8/2004,0.96,1.01,3.78
3/5/2004,0.94,0.99,3.85
3/4/2004,0.96,1.02,4.04
3/3/2004,0.97,1.02,4.07
3/2/2004,0.97,1.03,4.05
3/1/2004,0.97,1.02,4
2/27/2004,0.96,1.01,3.99
2/26/2004,0.96,1.02,4.05
2/25/2004,0.96,1.02,4.02
2/24/2004,0.97,1.02,4.04
2/23/2004,0.97,1.02,4.05
2/20/2004,0.94,1.01,4.1
2/19/2004,0.94,1,4.05
2/18/2004,0.94,1,4.05
2/17/2004,0.95,1,4.05
2/13/2004,0.92,0.98,4.05
2/12/2004,0.93,1,4.1
2/11/2004,0.93,1,4.05
2/10/2004,0.95,1.02,4.13
2/9/2004,0.94,1.02,4.09
2/6/2004,0.93,1.01,4.12
2/5/2004,0.94,1.02,4.2
2/4/2004,0.94,1.01,4.15
2/3/2004,0.94,1.02,4.13
2/2/2004,0.94,1.03,4.18
1/30/2004,0.92,1.01,4.16
1/29/2004,0.94,1.02,4.22
1/28/2004,0.94,1,4.22
1/27/2004,0.91,0.98,4.11
1/26/2004,0.9,0.99,4.16
1/23/2004,0.9,0.96,4.09
1/22/2004,0.88,0.96,3.99
1/21/2004,0.89,0.96,4.05
1/20/2004,0.89,0.98,4.08
1/16/2004,0.89,0.97,4.04
1/15/2004,0.88,0.96,3.99
1/14/2004,0.88,0.96,4.01
1/13/2004,0.89,0.97,4.05
1/12/2004,0.89,0.98,4.11
1/9/2004,0.87,0.97,4.11
1/8/2004,0.88,1.01,4.27
1/7/2004,0.91,1.02,4.27
1/6/2004,0.91,1.03,4.29
1/5/2004,0.91,1.05,4.41
1/2/2004,0.93,1.02,4.38
12/31/2003,0.95,1.02,4.27
12/30/2003,0.94,1.02,4.29
12/29/2003,0.9,1.03,4.24
12/26/2003,0.87,0.99,4.17
12/24/2003,0.9,1,4.2
12/23/2003,0.9,1,4.28
12/22/2003,0.9,0.99,4.18
12/19/2003,0.88,0.96,4.15
12/18/2003,0.89,0.96,4.16
12/17/2003,0.9,0.99,4.19
12/16/2003,0.91,1,4.24
12/15/2003,0.9,1.01,4.28
12/12/2003,0.91,0.99,4.26
12/11/2003,0.9,0.99,4.27
12/10/2003,0.93,1.03,4.3
12/9/2003,0.93,1.04,4.32
12/8/2003,0.93,1.03,4.29
12/5/2003,0.92,1.01,4.23
12/4/2003,0.93,1.04,4.38
12/3/2003,0.94,1.04,4.41
12/2/2003,0.94,1.04,4.38
12/1/2003,0.95,1.06,4.4
11/28/2003,0.93,1.04,4.34
11/26/2003,0.94,1.04,4.25
11/25/2003,0.95,1.03,4.19
11/24/2003,0.96,1.04,4.23
11/21/2003,0.94,1.02,4.15
11/20/2003,0.95,1.01,4.16
11/19/2003,0.95,1.03,4.24
11/18/2003,0.96,1.04,4.17
11/17/2003,0.96,1.04,4.18
11/14/2003,0.95,1.04,4.22
11/13/2003,0.94,1.04,4.3
11/12/2003,0.95,1.06,4.44
11/10/2003,0.97,1.07,4.49
11/7/2003,0.96,1.07,4.48
11/6/2003,0.96,1.06,4.45
11/5/2003,0.96,1.05,4.38
11/4/2003,0.95,1.03,4.33
11/3/2003,0.96,1.05,4.4
10/31/2003,0.96,1.04,4.33
10/30/2003,0.96,1.04,4.36
10/29/2003,0.96,1.04,4.31
10/28/2003,0.96,1.03,4.23
10/27/2003,0.98,1.05,4.3
10/24/2003,0.95,1.03,4.24
10/23/2003,0.96,1.03,4.34
10/22/2003,0.96,1.03,4.29
10/21/2003,0.93,1.04,4.38
10/20/2003,0.95,1.04,4.41
10/17/2003,0.93,1.02,4.41
10/16/2003,0.93,1.03,4.47
10/15/2003,0.93,1.01,4.43
10/14/2003,0.93,1.01,4.37
10/10/2003,0.92,1,4.29
10/9/2003,0.91,1,4.32
10/8/2003,0.91,1,4.27
10/7/2003,0.92,1.01,4.27
10/6/2003,0.94,0.97,4.17
10/3/2003,0.94,1.01,4.21
10/2/2003,0.94,1,4.03
10/1/2003,0.95,1,3.96
9/30/2003,0.95,1.01,3.96
9/29/2003,0.96,1.03,4.09
9/26/2003,0.94,1.02,4.04
9/25/2003,0.94,1.02,4.12
9/24/2003,0.95,1.02,4.16
9/23/2003,0.93,1.03,4.24
9/22/2003,0.95,1.04,4.26
9/19/2003,0.95,1.02,4.17
9/18/2003,0.96,1.02,4.19
9/17/2003,0.95,1.02,4.2
9/16/2003,0.93,1.02,4.29
9/15/2003,0.96,1.03,4.28
9/12/2003,0.96,1.02,4.27
9/11/2003,0.96,1.02,4.35
9/10/2003,0.96,1.02,4.28
9/9/2003,0.96,1.03,4.37
9/8/2003,0.97,1.05,4.41
9/5/2003,0.96,1.03,4.35
9/4/2003,0.97,1.05,4.52
9/3/2003,0.97,1.04,4.6
9/2/2003,0.98,1.07,4.61
8/29/2003,0.98,1.06,4.45
8/28/2003,0.99,1.06,4.42
8/27/2003,1,1.06,4.54
8/26/2003,1.01,1.06,4.5
8/25/2003,1.02,1.07,4.53
8/22/2003,0.98,1.06,4.48
8/21/2003,0.97,1.07,4.53
8/20/2003,0.96,1.04,4.45
8/19/2003,0.96,1.04,4.38
8/18/2003,0.96,1.06,4.49
8/15/2003,0.95,1.05,4.55
8/14/2003,0.96,1.06,4.55
8/13/2003,0.96,1.05,4.58
8/12/2003,0.95,1.04,4.37
8/11/2003,0.96,1.06,4.38
8/8/2003,0.96,1.03,4.27
8/7/2003,0.95,1.04,4.3
8/6/2003,0.95,1.04,4.32
8/5/2003,0.96,1.05,4.47
8/4/2003,0.97,1.05,4.35
8/1/2003,0.95,1.05,4.44
7/31/2003,0.96,1.02,4.49
7/30/2003,0.98,1.01,4.34
7/29/2003,0.99,1.01,4.42
7/28/2003,0.97,1.01,4.31
7/25/2003,0.93,0.98,4.22
7/24/2003,0.93,0.98,4.2
7/23/2003,0.93,0.97,4.12
7/22/2003,0.93,0.97,4.17
7/21/2003,0.93,0.99,4.19
7/18/2003,0.91,0.96,4
7/17/2003,0.9,0.96,3.98
7/16/2003,0.91,0.97,3.97
7/15/2003,0.92,0.97,3.94
7/14/2003,0.91,0.96,3.74
7/11/2003,0.89,0.95,3.66
7/10/2003,0.89,0.95,3.7
7/9/2003,0.9,0.95,3.73
7/8/2003,0.92,0.96,3.75
7/7/2003,0.92,0.97,3.74
7/3/2003,0.87,0.95,3.67
7/2/2003,0.87,0.95,3.56
7/1/2003,0.89,0.96,3.56
6/30/2003,0.9,0.98,3.54
6/27/2003,0.87,0.95,3.58
6/26/2003,0.91,0.96,3.55
6/25/2003,0.92,0.94,3.38
6/24/2003,0.83,0.84,3.29
6/23/2003,0.85,0.87,3.32
6/20/2003,0.83,0.85,3.4
6/19/2003,0.81,0.82,3.35
6/18/2003,0.89,0.89,3.37
6/17/2003,0.9,0.91,3.27
6/16/2003,0.87,0.88,3.18
6/13/2003,0.86,0.86,3.13
6/12/2003,0.92,0.9,3.18
6/11/2003,0.94,0.95,3.21
6/10/2003,0.97,0.95,3.2
6/9/2003,1.03,1,3.29
6/6/2003,1.05,1.03,3.37
6/5/2003,1.04,1.03,3.34
6/4/2003,1.05,1.03,3.3
6/3/2003,1.08,1.05,3.34
6/2/2003,1.14,1.12,3.43
5/30/2003,1.11,1.09,3.37
5/29/2003,1.1,1.08,3.34
5/28/2003,1.12,1.11,3.44
5/27/2003,1.09,1.09,3.41
5/23/2003,1.08,1.08,3.34
5/22/2003,1.08,1.08,3.34
5/21/2003,1.06,1.08,3.39
5/20/2003,1.04,1.04,3.38
5/19/2003,1.05,1.06,3.46
5/16/2003,1.05,1.06,3.46
5/15/2003,1.06,1.11,3.53
5/14/2003,1.06,1.1,3.53
5/13/2003,1.09,1.12,3.63
5/12/2003,1.1,1.13,3.64
5/9/2003,1.11,1.14,3.69
5/8/2003,1.09,1.14,3.7
5/7/2003,1.11,1.14,3.72
5/6/2003,1.1,1.12,3.84
5/5/2003,1.13,1.17,3.92
5/2/2003,1.12,1.16,3.94
5/1/2003,1.1,1.13,3.88
4/30/2003,1.13,1.15,3.89
4/29/2003,1.15,1.18,3.96
4/28/2003,1.14,1.18,3.92
4/25/2003,1.14,1.17,3.91
4/24/2003,1.15,1.18,3.93
4/23/2003,1.17,1.21,4.02
4/22/2003,1.18,1.21,4.01
4/21/2003,1.18,1.22,4
4/17/2003,1.18,1.2,3.98
4/16/2003,1.17,1.2,3.96
4/15/2003,1.18,1.21,3.98
4/14/2003,1.2,1.22,4.04
4/11/2003,1.17,1.19,4
4/10/2003,1.14,1.16,3.95
4/9/2003,1.13,1.13,3.93
4/8/2003,1.15,1.15,3.95
4/7/2003,1.17,1.17,4.03
4/4/2003,1.11,1.1,3.96
4/3/2003,1.11,1.1,3.93
4/2/2003,1.13,1.12,3.94
4/1/2003,1.12,1.1,3.84
3/31/2003,1.14,1.13,3.83
3/28/2003,1.14,1.15,3.92
3/27/2003,1.16,1.17,3.95
3/26/2003,1.18,1.18,3.96
3/25/2003,1.18,1.19,3.97
3/24/2003,1.17,1.19,3.98
3/21/2003,1.18,1.2,4.11
3/20/2003,1.17,1.19,4.01
3/19/2003,1.16,1.18,3.98
3/18/2003,1.14,1.19,3.91
3/17/2003,1.15,1.15,3.82
3/14/2003,1.13,1.14,3.72
3/13/2003,1.12,1.14,3.74
3/12/2003,1.1,1.08,3.6
3/11/2003,1.1,1.07,3.6
3/10/2003,1.08,1.06,3.59
3/7/2003,1.12,1.11,3.63
3/6/2003,1.18,1.18,3.67
3/5/2003,1.18,1.18,3.63
3/4/2003,1.19,1.2,3.65
3/3/2003,1.2,1.21,3.68
2/28/2003,1.2,1.19,3.71
2/27/2003,1.21,1.2,3.76
2/26/2003,1.21,1.2,3.78
2/25/2003,1.2,1.2,3.81
2/24/2003,1.21,1.21,3.86
2/21/2003,1.19,1.2,3.9
2/20/2003,1.19,1.2,3.85
2/19/2003,1.18,1.19,3.88
2/18/2003,1.19,1.2,3.94
2/14/2003,1.18,1.19,3.95
2/13/2003,1.17,1.18,3.89
2/12/2003,1.18,1.19,3.93
2/11/2003,1.18,1.19,3.98
2/10/2003,1.17,1.2,3.99
2/7/2003,1.17,1.18,3.96
2/6/2003,1.17,1.19,3.97
2/5/2003,1.18,1.2,4.02
2/4/2003,1.16,1.19,3.96
2/3/2003,1.18,1.21,4.01
1/31/2003,1.18,1.19,4
1/30/2003,1.18,1.19,4
1/29/2003,1.18,1.2,4.06
1/28/2003,1.18,1.2,4
1/27/2003,1.17,1.19,3.98
1/24/2003,1.16,1.19,3.94
1/23/2003,1.17,1.2,3.98
1/22/2003,1.17,1.19,3.95
1/21/2003,1.19,1.22,4.01
1/17/2003,1.18,1.21,4.05
1/16/2003,1.18,1.22,4.1
1/15/2003,1.2,1.23,4.1
1/14/2003,1.19,1.24,4.1
1/13/2003,1.21,1.26,4.15
1/10/2003,1.2,1.24,4.16
1/9/2003,1.2,1.25,4.19
1/8/2003,1.19,1.23,4
1/7/2003,1.19,1.24,4.04
1/6/2003,1.21,1.27,4.09
1/3/2003,1.22,1.25,4.05
1/2/2003,1.22,1.25,4.07
12/31/2002,1.22,1.23,3.83
12/30/2002,1.22,1.24,3.82
12/27/2002,1.16,1.23,3.83
12/26/2002,1.18,1.27,3.93
12/24/2002,1.19,1.26,3.95
12/23/2002,1.19,1.26,3.98
12/20/2002,1.21,1.25,3.97
12/19/2002,1.21,1.24,3.96
12/18/2002,1.21,1.26,4.06
12/17/2002,1.22,1.27,4.13
12/16/2002,1.23,1.29,4.15
12/13/2002,1.21,1.28,4.07
12/12/2002,1.21,1.27,4.01
12/11/2002,1.21,1.26,4.01
12/10/2002,1.21,1.27,4.06
12/9/2002,1.23,1.28,4.06
12/6/2002,1.21,1.27,4.09
12/5/2002,1.22,1.28,4.13
12/4/2002,1.22,1.29,4.18
12/3/2002,1.23,1.31,4.24
12/2/2002,1.24,1.31,4.22
11/29/2002,1.22,1.3,4.22
11/27/2002,1.23,1.3,4.26
11/26/2002,1.22,1.28,4.08
11/25/2002,1.24,1.3,4.19
11/22/2002,1.23,1.29,4.18
11/21/2002,1.22,1.27,4.14
11/20/2002,1.22,1.27,4.08
11/19/2002,1.21,1.27,3.99
11/18/2002,1.23,1.27,4.02
11/15/2002,1.22,1.28,4.05
11/14/2002,1.22,1.27,4.03
11/13/2002,1.21,1.25,3.84
11/12/2002,1.22,1.26,3.84
11/8/2002,1.22,1.26,3.85
11/7/2002,1.22,1.27,3.88
11/6/2002,1.23,1.26,4.09
11/5/2002,1.42,1.41,4.1
11/4/2002,1.43,1.43,4.07
11/1/2002,1.43,1.42,4.01
10/31/2002,1.44,1.43,3.93
10/30/2002,1.51,1.46,3.99
10/29/2002,1.51,1.46,3.97
10/28/2002,1.59,1.55,4.1
10/25/2002,1.64,1.62,4.12
10/24/2002,1.65,1.66,4.16
10/23/2002,1.68,1.69,4.26
10/22/2002,1.69,1.71,4.27
10/21/2002,1.71,1.72,4.24
10/18/2002,1.67,1.68,4.14
10/17/2002,1.67,1.69,4.16
10/16/2002,1.66,1.67,4.06
10/15/2002,1.68,1.69,4.07
10/11/2002,1.58,1.58,3.83
10/10/2002,1.58,1.56,3.68
10/9/2002,1.57,1.53,3.61
10/8/2002,1.61,1.57,3.65
10/7/2002,1.63,1.57,3.64
10/4/2002,1.61,1.56,3.69
10/3/2002,1.57,1.51,3.7
10/2/2002,1.58,1.52,3.71
10/1/2002,1.59,1.54,3.72
9/30/2002,1.57,1.51,3.63
9/27/2002,1.63,1.57,3.69
9/26/2002,1.65,1.61,3.79
9/25/2002,1.66,1.63,3.77
9/24/2002,1.65,1.61,3.69
9/23/2002,1.65,1.62,3.7
9/20/2002,1.65,1.64,3.79
9/19/2002,1.65,1.64,3.79
9/18/2002,1.68,1.68,3.86
9/17/2002,1.7,1.69,3.87
9/16/2002,1.71,1.69,3.9
9/13/2002,1.69,1.68,3.92
9/12/2002,1.69,1.68,3.98
9/11/2002,1.69,1.69,4.07
9/10/2002,1.68,1.68,4
9/9/2002,1.69,1.69,4.05
9/6/2002,1.66,1.66,4.05
9/5/2002,1.61,1.58,3.91
9/4/2002,1.63,1.6,3.96
9/3/2002,1.64,1.62,3.98
8/30/2002,1.69,1.67,4.14
8/29/2002,1.68,1.66,4.16
8/28/2002,1.67,1.69,4.22
8/27/2002,1.68,1.71,4.29
8/26/2002,1.68,1.69,4.22
8/23/2002,1.65,1.67,4.25
8/22/2002,1.65,1.68,4.3
8/21/2002,1.63,1.65,4.2
8/20/2002,1.62,1.64,4.17
8/19/2002,1.67,1.68,4.29
8/16/2002,1.62,1.65,4.32
8/15/2002,1.62,1.63,4.17
8/14/2002,1.64,1.61,4.06
8/13/2002,1.63,1.58,4.12
8/12/2002,1.68,1.64,4.22
8/9/2002,1.62,1.59,4.27
8/8/2002,1.62,1.59,4.4
8/7/2002,1.59,1.55,4.35
8/6/2002,1.65,1.6,4.42
8/5/2002,1.64,1.59,4.29
8/2/2002,1.63,1.59,4.33
8/1/2002,1.68,1.66,4.47
7/31/2002,1.71,1.7,4.51
7/30/2002,1.72,1.75,4.65
7/29/2002,1.72,1.74,4.62
7/26/2002,1.69,1.68,4.43
7/25/2002,1.7,1.69,4.43
7/24/2002,1.69,1.7,4.49
7/23/2002,1.7,1.71,4.47
7/22/2002,1.7,1.73,4.51
7/19/2002,1.71,1.73,4.61
7/18/2002,1.72,1.74,4.66
7/17/2002,1.72,1.75,4.71
7/16/2002,1.72,1.75,4.75
7/15/2002,1.72,1.73,4.66
7/12/2002,1.71,1.74,4.63
7/11/2002,1.72,1.74,4.66
7/10/2002,1.72,1.74,4.66
7/9/2002,1.72,1.75,4.78
7/8/2002,1.73,1.78,4.84
7/5/2002,1.72,1.77,4.9
7/3/2002,1.72,1.74,4.78
7/2/2002,1.72,1.76,4.77
7/1/2002,1.72,1.78,4.85
6/28/2002,1.7,1.75,4.86
6/27/2002,1.7,1.76,4.84
6/26/2002,1.7,1.74,4.75
6/25/2002,1.73,1.81,4.88
6/24/2002,1.74,1.82,4.87
6/21/2002,1.72,1.79,4.79
6/20/2002,1.73,1.81,4.85
6/19/2002,1.71,1.77,4.76
6/18/2002,1.73,1.82,4.88
6/17/2002,1.74,1.85,4.89
6/14/2002,1.71,1.8,4.83
6/13/2002,1.72,1.82,4.94
6/12/2002,1.74,1.85,4.98
6/11/2002,1.75,1.87,5.02
6/10/2002,1.76,1.89,5.07
6/7/2002,1.74,1.89,5.1
6/6/2002,1.74,1.88,5.04
6/5/2002,1.75,1.9,5.08
6/4/2002,1.76,1.9,5.04
6/3/2002,1.77,1.93,5.06
5/31/2002,1.74,1.91,5.08
5/30/2002,1.75,1.9,5.06
5/29/2002,1.75,1.91,5.11
5/28/2002,1.77,1.94,5.16
5/24/2002,1.74,1.91,5.16
5/23/2002,1.74,1.91,5.16
5/22/2002,1.74,1.9,5.13
5/21/2002,1.75,1.92,5.18
5/20/2002,1.77,1.94,5.21
5/17/2002,1.76,1.95,5.27
5/16/2002,1.75,1.9,5.2
5/15/2002,1.76,1.93,5.28
5/14/2002,1.78,1.95,5.32
5/13/2002,1.79,1.92,5.23
5/10/2002,1.77,1.88,5.15
5/9/2002,1.77,1.9,5.2
5/8/2002,1.76,1.91,5.24
5/7/2002,1.76,1.86,5.09
5/6/2002,1.78,1.9,5.1
5/3/2002,1.76,1.88,5.08
5/2/2002,1.77,1.92,5.13
5/1/2002,1.77,1.91,5.08
4/30/2002,1.77,1.91,5.11
4/29/2002,1.78,1.93,5.13
4/26/2002,1.75,1.9,5.08
4/25/2002,1.74,1.9,5.1
4/24/2002,1.72,1.89,5.11
4/23/2002,1.73,1.92,5.18
4/22/2002,1.72,1.92,5.19
4/19/2002,1.73,1.91,5.21
4/18/2002,1.72,1.91,5.23
4/17/2002,1.73,1.92,5.24
4/16/2002,1.74,1.97,5.2
4/15/2002,1.72,1.96,5.15
4/12/2002,1.71,1.96,5.18
4/11/2002,1.72,1.97,5.22
4/10/2002,1.71,1.98,5.24
4/9/2002,1.73,2.02,5.22
4/8/2002,1.75,2.02,5.25
4/5/2002,1.76,2.03,5.22
4/4/2002,1.78,2.07,5.28
4/3/2002,1.79,2.08,5.3
4/2/2002,1.8,2.12,5.36
4/1/2002,1.79,2.16,5.44
3/28/2002,1.79,2.12,5.42
3/27/2002,1.81,2.1,5.35
3/26/2002,1.81,2.12,5.35
3/25/2002,1.85,2.16,5.41
3/22/2002,1.84,2.13,5.4
3/21/2002,1.84,2.12,5.39
3/20/2002,1.84,2.12,5.4
3/19/2002,1.85,2.1,5.33
3/18/2002,1.88,2.14,5.32
3/15/2002,1.86,2.09,5.35
3/14/2002,1.86,2.06,5.4
3/13/2002,1.82,2.02,5.28
3/12/2002,1.84,2.06,5.32
3/11/2002,1.86,2.08,5.33
3/8/2002,1.81,2.05,5.33
3/7/2002,1.78,1.96,5.22
3/6/2002,1.78,1.92,5.06
3/5/2002,1.8,1.93,5.02
3/4/2002,1.81,1.94,5.02
3/1/2002,1.77,1.91,4.98
2/28/2002,1.79,1.87,4.88
2/27/2002,1.77,1.88,4.84
2/26/2002,1.77,1.91,4.93
2/25/2002,1.77,1.89,4.86
2/22/2002,1.76,1.86,4.84
2/21/2002,1.76,1.87,4.88
2/20/2002,1.76,1.87,4.88
2/19/2002,1.76,1.87,4.88
2/15/2002,1.74,1.84,4.86
2/14/2002,1.75,1.86,4.95
2/13/2002,1.76,1.87,5.01
2/12/2002,1.75,1.87,4.97
2/11/2002,1.75,1.86,4.91
2/8/2002,1.73,1.82,4.9
2/7/2002,1.73,1.83,4.93
2/6/2002,1.74,1.84,4.92
2/5/2002,1.76,1.86,4.92
2/4/2002,1.77,1.87,4.94
2/1/2002,1.76,1.87,5.02
1/31/2002,1.76,1.89,5.07
1/30/2002,1.75,1.86,5.02
1/29/2002,1.72,1.84,5.02
1/28/2002,1.76,1.88,5.12
1/25/2002,1.72,1.83,5.1
1/24/2002,1.72,1.82,5.07
1/23/2002,1.71,1.78,5.05
1/22/2002,1.7,1.77,4.96
1/18/2002,1.62,1.71,4.94
1/17/2002,1.64,1.73,4.98
1/16/2002,1.61,1.65,4.88
1/15/2002,1.6,1.63,4.88
1/14/2002,1.58,1.63,4.91
1/11/2002,1.58,1.62,4.92
1/10/2002,1.68,1.75,5
1/9/2002,1.68,1.77,5.1
1/8/2002,1.68,1.77,5.1
1/7/2002,1.68,1.77,5.09
1/4/2002,1.72,1.82,5.18
1/3/2002,1.73,1.82,5.16
1/2/2002,1.74,1.85,5.2
12/31/2001,1.74,1.83,5.07
12/28/2001,1.72,1.83,5.15
12/27/2001,1.74,1.84,5.13
12/26/2001,1.75,1.87,5.22
12/24/2001,1.72,1.83,5.18
12/21/2001,1.71,1.81,5.12
12/20/2001,1.69,1.79,5.08
12/19/2001,1.69,1.8,5.08
12/18/2001,1.71,1.81,5.16
12/17/2001,1.74,1.84,5.26
12/14/2001,1.73,1.81,5.24
12/13/2001,1.69,1.78,5.13
12/12/2001,1.67,1.74,5.02
12/11/2001,1.66,1.73,5.13
12/10/2001,1.71,1.79,5.17
12/7/2001,1.69,1.81,5.2
12/6/2001,1.75,1.91,5.04
12/5/2001,1.77,1.88,4.92
12/4/2001,1.74,1.8,4.7
12/3/2001,1.78,1.81,4.75
11/30/2001,1.78,1.79,4.78
11/29/2001,1.8,1.8,4.79
11/28/2001,1.87,1.92,4.98
11/27/2001,1.92,1.98,4.98
11/26/2001,1.98,2.04,5.05
11/23/2001,1.95,2.02,5.04
11/21/2001,1.96,2.02,4.98
11/20/2001,1.95,1.99,4.88
11/19/2001,1.94,2,4.8
11/16/2001,1.95,2.06,4.91
11/15/2001,1.92,2.01,4.79
11/14/2001,1.87,1.9,4.54
11/13/2001,1.84,1.86,4.41
11/9/2001,1.83,1.82,4.34
11/8/2001,1.84,1.8,4.32
11/7/2001,1.8,1.75,4.22
11/6/2001,1.85,1.83,4.3
11/5/2001,2.01,1.96,4.31
11/2/2001,2.01,1.94,4.37
11/1/2001,2.06,1.99,4.24
10/31/2001,2.05,1.95,4.3
10/30/2001,2.05,1.97,4.44
10/29/2001,2.09,2.04,4.5
10/26/2001,2.14,2.09,4.53
10/25/2001,2.14,2.09,4.56
10/24/2001,2.17,2.13,4.61
